,user_id,skill_name,correct,order_id,correct_predictions,state_predictions
5370,S001,KC.U4.32.probability_from_simulation,0,306,0.5573501393665791,0.6975608517691445
5371,S001,KC.U4.25.binomial_cumulative_probability,1,307,0.40088645916122667,0.44264021612909804
5372,S001,KC.U4.23.binomial_conditions,0,308,0.3468802148549579,0.3443252445205461
5373,S001,KC.U4.24.binomial_exact_probability,0,309,0.4515846733662331,0.02800034269800222
5374,S001,KC.U4.26.binomial_mean_sd,0,310,0.5526900324456024,0.8181856176966998
5375,S001,KC.U4.29.geometric_probability,0,311,0.5720585495718552,0.9690132362997964
5376,S001,KC.U4.26.binomial_mean_sd,0,312,0.5407056309992944,0.7747705144489706
5377,S001,KC.U4.25.binomial_cumulative_probability,0,313,0.5209813597017683,0.7199526364995309
5378,S001,KC.U4.15.discrete_probability_distribution,1,314,0.5026194641682785,0.9784183684717795
5379,S001,KC.U4.26.binomial_mean_sd,1,315,0.5278691594759529,0.7282686729494869
5380,S001,KC.U4.16.expected_value_calculation,0,316,0.4577885229953225,0.06836370589792258
5381,S001,KC.U4.28.geometric_conditions,0,317,0.43272272357210917,0.7017716814574065
5382,S001,KC.U4.30.geometric_mean_sd,1,318,0.4696181405701062,0.287975636164008
5383,S001,KC.U4.23.binomial_conditions,0,319,0.31335726876011083,0.26535736757701944
5384,S001,KC.U4.24.binomial_exact_probability,0,320,0.44708680316991256,0.014568189700948813
8025,S001,KC.U3.01.population_of_interest,0,321,0.5917861053163008,0.5003772354116842
8026,S001,KC.U3.07.convenience_voluntary_response_sample,1,322,0.4738100427956909,0.08903590216411515
8027,S001,KC.U3.11.generalization_scope,0,323,0.5046774171706931,0.5914621150767668
8028,S001,KC.U3.03.simple_random_sample,0,324,0.56,0.3550167188556655
8029,S001,KC.U3.05.cluster_sample,0,325,0.594593251155968,0.6837868721244637
8030,S001,KC.U3.04.stratified_random_sample,1,326,0.520050977796144,0.37174004633929925
8031,S001,KC.U3.22.matched_pairs_design,0,327,0.3850840162605261,0.5655352586270621
8032,S001,KC.U3.21.randomized_block_design,0,328,0.5534238931099763,0.9741595742115142
8033,S001,KC.U3.18.causation_from_experiment,0,329,0.472715657769629,0.48656637528409324
8034,S001,KC.U3.11.generalization_scope,0,330,0.4942283116156921,0.5339860044574543
8035,S001,KC.U4.32.probability_from_simulation,1,331,0.5536850687970762,0.7755409600155783
8036,S001,KC.U4.03.sample_space_outcomes,1,332,0.591692184147147,0.3036262999235169
8037,S001,KC.U4.03.sample_space_outcomes,1,333,0.6233062456011593,0.43852642874174075
8038,S001,KC.U4.05.complement_rule,1,334,0.6812563175772143,0.9294213925229325
8039,S001,KC.U4.01.probability_long_run_interpretation,1,335,0.5492474928310268,0.5050525601823652
8040,S001,KC.U4.07.mutually_exclusive_events,0,336,0.611048680431746,0.9807061719998881
8041,S001,KC.U4.08.conditional_probability,0,337,0.5063502530120335,0.6353273218637081
8042,S001,KC.U4.10.multiplication_rule_dependent,0,338,0.48020922408012656,0.8082667121477501
8043,S001,KC.U4.11.independent_events_probability,0,339,0.5251069701817556,0.23942076324720804
8044,S001,KC.U4.06.union_intersection_addition_rule,1,340,0.45223337458886925,0.13925703087754818
8045,S001,KC.U4.12.probability_tree_compound_paths,1,341,0.5784323462762198,0.845633363610709
8046,S001,KC.U4.16.expected_value_calculation,0,342,0.4535294159738457,0.050921384382137364
8047,S001,KC.U4.16.expected_value_calculation,0,343,0.45103059511064814,0.04068796298970362
8048,S001,KC.U4.18.standard_deviation_random_variable,1,344,0.546283905877796,0.5439291964070561
8049,S001,KC.U4.17.expected_value_interpretation,0,345,0.6993148367587411,0.9405275747098034
8050,S001,KC.U4.18.standard_deviation_random_variable,1,346,0.7063560149714037,0.8273009700487133
8051,S001,KC.U4.24.binomial_exact_probability,0,347,0.4452482135426523,0.009077542773797102
8052,S001,KC.U4.25.binomial_cumulative_probability,0,348,0.44947553369566884,0.5548377682487807
8053,S001,KC.U4.29.geometric_probability,0,349,0.5667527829620512,0.9560050923023375
8054,S001,KC.U4.30.geometric_mean_sd,1,350,0.4989972518773428,0.4025502149915971
8055,S001,KC.U3.11.generalization_scope,0,351,0.484305707127358,0.4794059535429325
8056,S001,KC.U3.11.generalization_scope,0,352,0.4752553013972285,0.4296234991350892
8057,S001,KC.U3.18.causation_from_experiment,0,353,0.4718945379171239,0.5522018561548936
8058,S001,KC.U3.04.stratified_random_sample,0,354,0.5298746671849798,0.45664658726973417
8059,S001,KC.U4.16.expected_value_calculation,0,355,0.4495825827851679,0.0347579179327263
8060,S001,KC.U4.28.geometric_conditions,1,356,0.3631924218559908,0.5434353391413843
8061,S001,KC.U4.30.geometric_mean_sd,0,357,0.5312171662990433,0.5282035435120548
8062,S001,KC.U4.23.binomial_conditions,0,358,0.29285642244222826,0.2170648247710171
8063,S001,KC.U4.24.binomial_exact_probability,0,359,0.44450523962602695,0.006858772803712946
8064,S001,KC.U4.15.discrete_probability_distribution,0,360,0.5120586551427884,0.9987035177219669
8065,S001,KC.U4.16.expected_value_calculation,0,361,0.44874950795157875,0.03134622646291834
8066,S001,KC.U4.33.expected_value_decision_making,0,362,0.36838405945260416,0.2452676952867975
9075,S001,KC.U5.01.normal_model_percentile_interval,0,363,0.5125729991434421,0.6125068921644042
9076,S001,KC.U5.02.normal_model_probability,0,364,0.5138731717125467,0.1879164565416741
9077,S001,KC.U5.02.normal_model_probability,1,365,0.48682162206333324,0.11309742477123347
9078,S001,KC.U5.03.normal_model_appropriateness,1,366,0.550017731530227,0.7322627455957166
9079,S001,KC.U5.03.normal_model_appropriateness,0,367,0.6615108109484866,0.9330676692902282
9080,S001,KC.U5.03.normal_model_appropriateness,0,368,0.6085278394405483,0.8376425397102338
9081,S001,KC.U5.04.simulation_sampling_distribution,1,369,0.5295716599229872,0.44569017690816287
9082,S001,KC.U5.04.simulation_sampling_distribution,0,370,0.557695428444001,0.5671871090144616
9083,S001,KC.U5.05.sample_size_effect_variability,0,371,0.5228119280596614,0.27823265339015507
9084,S001,KC.U5.06.point_estimator_statistic_parameter,1,372,0.6749396019709903,0.4168902257874189
9085,S001,KC.U5.06.point_estimator_statistic_parameter,1,373,0.7575864162235653,0.6080896053498865
9086,S001,KC.U5.08.estimator_variability_efficiency,0,374,0.3860690183183424,0.2796827312101151
9087,S001,KC.U5.07.unbiased_estimator,0,375,0.4076886161146488,0.3928129862993584
9088,S001,KC.U5.07.unbiased_estimator,1,376,0.3241263985664695,0.24047523847960817
9089,S001,KC.U5.07.unbiased_estimator,1,377,0.5141300262917022,0.5868605496228363
9090,S001,KC.U5.02.normal_model_probability,1,378,0.5260321244749299,0.22154562325562185
9091,S001,KC.U5.06.point_estimator_statistic_parameter,0,379,0.8255546756785882,0.7653308632890741
9092,S001,KC.U5.08.estimator_variability_efficiency,0,380,0.3967032811723563,0.31507965852921843
9507,S001,KC.U5.09.sample_proportion_mean,0,381,0.5993355326162506,0.7753264748198124
9508,S001,KC.U5.09.sample_proportion_mean,0,382,0.4765746618891883,0.5590752291943066
9509,S001,KC.U5.11.sample_proportion_normal_conditions,1,383,0.6236944297772695,0.6257029812337009
9510,S001,KC.U5.11.sample_proportion_normal_conditions,1,384,0.6684457645677949,0.8000108149177042
9511,S001,KC.U5.09.sample_proportion_mean,0,385,0.3508630964597218,0.33762614323843876
9512,S001,KC.U5.09.sample_proportion_mean,1,386,0.2714055705191507,0.19765655148495234
9513,S001,KC.U5.14.difference_sample_proportions_standard_error,0,387,0.36562310769426787,0.3419993175138616
9514,S001,KC.U5.14.difference_sample_proportions_standard_error,1,388,0.35853559841307936,0.3145955843572935
9515,S001,KC.U5.15.difference_sample_proportions_normal_conditions,0,389,0.38642807403577306,0.3491787241928077
9516,S001,KC.U5.15.difference_sample_proportions_normal_conditions,0,390,0.3854080293480301,0.34226150070871697
9517,S001,KC.U5.14.difference_sample_proportions_standard_error,0,391,0.4105248015978482,0.5156109473818471
9518,S001,KC.U5.13.difference_sample_proportions_mean,0,392,0.35027759856452395,0.32656033469917695
9519,S001,KC.U5.09.sample_proportion_mean,0,393,0.4770224233167448,0.5598639900256585
9520,S001,KC.U5.13.difference_sample_proportions_mean,0,394,0.3529974249027483,0.3386706750515213
9521,S001,KC.U5.13.difference_sample_proportions_mean,0,395,0.35505520504598576,0.3478331783903081
9522,S001,KC.U5.14.difference_sample_proportions_standard_error,0,396,0.39536709227955236,0.4570039241041649
9523,S001,KC.U5.15.difference_sample_proportions_normal_conditions,1,397,0.38453983452386886,0.3363740158773
9524,S001,KC.U5.16.difference_sample_proportions_probability,0,398,0.2840785786512339,0.3785644945072936
9921,S001,KC.U5.18.sample_mean_standard_error,0,399,0.47369571988943077,0.05689412583329692
9922,S001,KC.U5.05.sample_size_effect_variability,1,400,0.4664852005831306,0.16066183582644467
9923,S001,KC.U5.19.clt_sample_mean_shape,0,401,0.5224699467821191,0.17368242587905516
9924,S001,KC.U5.19.clt_sample_mean_shape,1,402,0.4808596754206838,0.08862136738148661
9925,S001,KC.U5.20.sample_mean_probability,0,403,0.41277338210171644,0.03775232992024202
9926,S001,KC.U5.17.sample_mean_mean,1,404,0.6026610291571606,0.613034727350176
9927,S001,KC.U5.21.difference_sample_means_mean,1,405,0.5873840094735414,0.3288344354780602
9928,S001,KC.U5.22.difference_sample_means_standard_error,1,406,0.5126711540388688,0.3358690576338582
9929,S001,KC.U5.23.difference_sample_means_normal_conditions,0,407,0.5153307849773034,0.6795563915765808
9930,S001,KC.U5.23.difference_sample_means_normal_conditions,0,408,0.39514521317288015,0.5097722960346331
9931,S001,KC.U5.21.difference_sample_means_mean,0,409,0.635625908700744,0.543990055566201
9932,S001,KC.U5.24.difference_sample_means_units,0,410,0.6666666666666667,0.34801208197014716
9933,S001,KC.U5.20.sample_mean_probability,0,411,0.40143681872520526,0.15480920682032617
9934,S001,KC.U5.07.unbiased_estimator,0,412,0.6630371905611668,0.8583251266125128
9935,S001,KC.U5.08.estimator_variability_efficiency,0,413,0.4033661164356771,0.3372573965438386
9936,S001,KC.U5.08.estimator_variability_efficiency,0,414,0.40766170222388504,0.351555570288978
10305,S001,KC.U6.02.one_prop_ci_procedure_selection,1,415,0.5423322767546165,0.9949361957032504
10306,S001,KC.U6.02.one_prop_ci_procedure_selection,0,416,0.5428098822940661,0.997291097326344
10307,S001,KC.U6.03.sample_proportion_se_for_inference,0,417,0.43478260869565205,0.6444286471461359
10308,S001,KC.U6.06.one_prop_ci_compute,1,418,0.3640019891155144,0.33455758156483956
10309,S001,KC.U6.04.one_prop_ci_conditions,0,419,0.4524819800995634,0.6984664909685911
10310,S001,KC.U6.04.one_prop_ci_conditions,0,420,0.3621371121347589,0.5212943352454473
10311,S001,KC.U6.08.margin_error_width_sample_size,0,421,0.45527569137532364,0.7237949323097091
10312,S001,KC.U6.08.margin_error_width_sample_size,0,422,0.4544796901296326,0.7155104701547971
10313,S001,KC.U6.10.confidence_level_long_run_interpretation,0,423,0.43589580556271124,0.2567251620166867
10314,S001,KC.U6.07.one_prop_ci_interpret,0,424,0.35143612130352814,0.38714949037733953
10315,S001,KC.U6.09.ci_claim_plausibility,0,425,0.4264298222729363,0.8655602511161167
10316,S001,KC.U6.09.ci_claim_plausibility,1,426,0.4270846753215693,0.8706022693555472
10317,S001,KC.U6.04.one_prop_ci_conditions,0,427,0.27359732764787154,0.3476620654975356
10318,S001,KC.U6.06.one_prop_ci_compute,1,428,0.5583527844725716,0.6926994736274523
10319,S001,KC.U6.07.one_prop_ci_interpret,0,429,0.28710893081447514,0.23571676835982214
10320,S001,KC.U6.09.ci_claim_plausibility,0,430,0.4339466183991769,0.9234355610802369
10321,S001,KC.U6.11.one_prop_test_procedure_selection,1,431,0.46113540095604333,0.3694098441218673
10322,S001,KC.U6.11.one_prop_test_procedure_selection,0,432,0.5338067096615388,0.6567494197546464
10323,S001,KC.U6.12.one_prop_hypotheses,0,433,0.4922094300454364,0.7753139335919543
10324,S001,KC.U6.12.one_prop_hypotheses,0,434,0.3872914777974662,0.5993500352334622
10325,S001,KC.U6.13.one_prop_test_conditions,0,435,0.3743396354169317,0.1498785891170893
10326,S001,KC.U6.13.one_prop_test_conditions,1,436,0.3351569855790554,0.07013363646880952
10327,S001,KC.U6.14.one_prop_test_statistic,1,437,0.37473852683992404,0.7658004063873658
10328,S001,KC.U6.15.p_value_calculate_interpret,1,438,0.4523184081111658,0.6125897294648395
10329,S001,KC.U6.14.one_prop_test_statistic,0,439,0.42099937457063524,0.9149507090090053
10330,S001,KC.U6.15.p_value_calculate_interpret,0,440,0.5412251324637155,0.8381184104317555
10331,S001,KC.U6.15.p_value_calculate_interpret,1,441,0.5066291372723439,0.7503591411631195
10332,S001,KC.U6.15.p_value_calculate_interpret,0,442,0.5683274716181627,0.9068686072828124
10333,S001,KC.U6.16.hypothesis_test_decision_conclusion,0,443,0.3970336068856104,0.23635053558209462
10334,S001,KC.U6.16.hypothesis_test_decision_conclusion,0,444,0.39043499802302295,0.19966324226130433
10335,S001,KC.U6.20.significance_level_alpha,0,445,0.4515851364289423,0.5974371241183758
10336,S001,KC.U6.17.ci_test_connection_one_prop,0,446,0.35536278395877297,0.2952378552631206
10337,S001,KC.U6.17.ci_test_connection_one_prop,1,447,0.34596218848426785,0.24828969730717518
10338,S001,KC.U6.18.type_i_error,0,448,0.4726479783572508,0.6779765976599033
10339,S001,KC.U6.19.type_ii_error,0,449,0.4471798113334745,0.499146837069985
10340,S001,KC.U6.20.significance_level_alpha,0,450,0.42845983165956325,0.5376303000065303
10341,S001,KC.U6.21.power_beta_relationship,0,451,0.4440321300373127,0.8572853902642296
10342,S001,KC.U6.22.alpha_beta_tradeoff,0,452,0.429712093733935,0.5656099574082727
10343,S001,KC.U6.22.alpha_beta_tradeoff,0,453,0.3777176018757793,0.4270812735007288
10344,S001,KC.U6.22.alpha_beta_tradeoff,0,454,0.33283887719869976,0.30751109514558306
10345,S001,KC.U6.22.alpha_beta_tradeoff,0,455,0.2997267480850251,0.21929060286713953
10346,S001,KC.U6.23.two_prop_ci_procedure_selection,1,456,0.4509972834070944,0.2632682734088179
10347,S001,KC.U6.23.two_prop_ci_procedure_selection,0,457,0.7321482251064145,0.6804494886910785
10348,S001,KC.U6.26.two_prop_ci_compute_interpret,1,458,0.5213030898439599,0.3186019938080754
10349,S001,KC.U6.25.two_prop_ci_standard_error,1,459,0.6521739130434783,0.6371656559893737
10350,S001,KC.U6.24.two_prop_inference_conditions,0,460,0.5027334694599558,0.7045861198546021
10351,S001,KC.U6.24.two_prop_inference_conditions,0,461,0.3075137572168841,0.42834331404507
10352,S001,KC.U6.26.two_prop_ci_compute_interpret,0,462,0.6031656493186259,0.5361214903332908
10353,S001,KC.U6.10.confidence_level_long_run_interpretation,1,463,0.397562159865303,0.1655062237115189
10354,S001,KC.U6.10.confidence_level_long_run_interpretation,1,464,0.4755569775401841,0.35110308861103484
10355,S001,KC.U6.27.two_prop_ci_plausibility_difference,0,465,0.5277033935194524,0.42656678574127843
10356,S001,KC.U6.27.two_prop_ci_plausibility_difference,0,466,0.5364563433924119,0.4840774668619594
10357,S001,KC.U6.27.two_prop_ci_plausibility_difference,0,467,0.5429974435340053,0.5270553348814891
10358,S001,KC.U6.28.two_prop_test_procedure_selection,0,468,0.4569557184858974,0.04132409036913635
10359,S001,KC.U6.28.two_prop_test_procedure_selection,1,469,0.4708153186514839,0.07615082669388012
10360,S001,KC.U6.29.two_prop_hypotheses,1,470,0.4707724316871801,0.5395222778536574
10361,S001,KC.U6.29.two_prop_hypotheses,0,471,0.5056853189548252,0.7150692939706003
10362,S001,KC.U6.24.two_prop_inference_conditions,0,472,0.150129691058903,0.20563928725570213
10363,S001,KC.U6.24.two_prop_inference_conditions,0,473,0.07589029556050346,0.10058791371128048
10364,S001,KC.U6.31.two_prop_test_statistic_pvalue,0,474,0.39615782714746955,0.0886594700735905
10365,S001,KC.U6.31.two_prop_test_statistic_pvalue,0,475,0.3546013866687775,0.021705963127685607
10366,S001,KC.U6.31.two_prop_test_statistic_pvalue,1,476,0.35196138359410845,0.017452531838552606
10367,S001,KC.U6.31.two_prop_test_statistic_pvalue,1,477,0.3802993998823735,0.06310922304054246
10368,S001,KC.U6.32.two_prop_test_conclusion,1,478,0.4757738640700923,0.47740845873802024
10369,S001,KC.U6.32.two_prop_test_conclusion,0,479,0.5313812057911266,0.6506238783769361
10370,S001,KC.U6.17.ci_test_connection_one_prop,0,480,0.37055416069930025,0.37110615070427655
10371,S001,KC.U6.17.ci_test_connection_one_prop,0,481,0.358923937315484,0.3130228552399456
10372,S001,KC.U6.17.ci_test_connection_one_prop,0,482,0.34894555045904463,0.26318910975518844
11902,S001,KC.U1.13.spread_iqr_range_sd,0,483,0.7693720818411105,0.9235416534857805
11903,S001,KC.U1.15.outlier_rule,0,484,0.6579210756852643,0.6006354558617321
11904,S001,KC.U1.22.normal_tail_interval_probability,0,485,0.5612576315815169,0.22768902706298713
11905,S001,KC.U1.23.inverse_normal_percentile,0,486,0.45968880037318116,0.12391133590014058
11906,S001,KC.U2.03.conditional_relative_frequency,1,487,0.5868445745942477,0.9129354429573722
11907,S001,KC.U2.05.segmented_bar_comparison,0,488,0.28844030793242403,0.1740521593397442
11908,S001,KC.U2.17.residual_plot_assess_linearity,1,489,0.5037308200810293,0.4009370046374877
11909,S001,KC.U2.19.coefficient_of_determination,0,490,0.31813914069505483,0.28002751081106536
11910,S001,KC.U3.07.convenience_voluntary_response_sample,0,491,0.5178970663229225,0.20052222277699142
11911,S001,KC.U3.05.cluster_sample,0,492,0.5732732929617496,0.6126230318455896
11912,S001,KC.U3.10.response_wording_bias,0,493,0.6679367545322599,0.928027380114155
11913,S001,KC.U3.22.matched_pairs_design,1,494,0.3692646710940469,0.5091213351286552
11914,S001,KC.U3.25.design_conclusion_scope,0,495,0.4156384876146044,0.4939706518567878
11915,S001,KC.U4.32.probability_from_simulation,0,496,0.552147946370895,0.8082456435703852
11916,S001,KC.U4.03.sample_space_outcomes,0,497,0.6541770942639462,0.5702551997316925
