,user_id,skill_name,correct,order_id,correct_predictions,state_predictions
5359,S001,MKC.U4.03.random_variables_expected_value,1,295,0.4819501139783673,0.36609784353569935
5360,S001,MKC.U4.04.binomial_model,1,296,0.4093328479042232,0.26500706116344314
5361,S001,MKC.U4.04.binomial_model,0,297,0.4476673254791276,0.4009961817948346
5362,S001,MKC.U4.04.binomial_model,0,298,0.4137369501945037,0.28063033388069075
5363,S001,MKC.U4.05.geometric_model,0,299,0.48853896772746186,0.7118469182157336
5364,S001,MKC.U4.05.geometric_model,1,300,0.45672563113986253,0.5999693473444622
5365,S001,MKC.U4.05.geometric_model,1,301,0.4996002969667313,0.7507461591830961
5366,S001,MKC.U4.05.geometric_model,0,302,0.5301048982504489,0.8580213166511526
5367,S001,MKC.U4.05.geometric_model,1,303,0.5094719633770981,0.7854617274606421
5368,S001,MKC.U4.05.geometric_model,0,304,0.5364012672340729,0.8801636802871519
5369,S001,MKC.U4.01.probability_foundations_simulation,0,305,0.5939229281454914,0.9378584729740507
5370,S001,MKC.U4.01.probability_foundations_simulation,0,306,0.5839911531392439,0.9003423780059353
5371,S001,MKC.U4.04.binomial_model,1,307,0.38708320181800343,0.18607785703609978
5372,S001,MKC.U4.04.binomial_model,0,308,0.41878618747984075,0.2985421819540224
5373,S001,MKC.U4.04.binomial_model,0,309,0.3908524976112717,0.19944919408705047
5374,S001,MKC.U4.04.binomial_model,0,310,0.3707831709705973,0.12825453449643337
5375,S001,MKC.U4.05.geometric_model,0,311,0.5182868197450833,0.816460824814478
5376,S001,MKC.U4.04.binomial_model,0,312,0.3574641319050946,0.08100609067366962
5377,S001,MKC.U4.04.binomial_model,0,313,0.3490842465766086,0.051278980539299836
5378,S001,MKC.U4.03.random_variables_expected_value,1,314,0.496598121440253,0.45594968075384146
5379,S001,MKC.U4.04.binomial_model,1,315,0.34398766704145495,0.03319918884631962
5380,S001,MKC.U4.03.random_variables_expected_value,0,316,0.5114151956478248,0.5468385844639222
5381,S001,MKC.U4.05.geometric_model,0,317,0.49354893567259583,0.7294654110858907
5382,S001,MKC.U4.05.geometric_model,1,318,0.4626242880357587,0.6207130817559348
5383,S001,MKC.U4.04.binomial_model,0,319,0.3522194620378665,0.06240095794810441
5384,S001,MKC.U4.04.binomial_model,0,320,0.3458790418608986,0.039908720702543074
8025,S001,MKC.U3.01.population_sampling_methods,0,321,0.5552593715569412,0.601112923260994
8026,S001,MKC.U3.01.population_sampling_methods,1,322,0.5287058795817953,0.4867971141300103
8027,S001,MKC.U3.02.bias_and_generalization,0,323,0.5759410096526361,0.7424158896477525
8028,S001,MKC.U3.01.population_sampling_methods,0,324,0.556152582922165,0.6049582999834271
8029,S001,MKC.U3.01.population_sampling_methods,0,325,0.5296174892003771,0.49072169742991306
8030,S001,MKC.U3.01.population_sampling_methods,1,326,0.50401212698214,0.38048769495636026
8031,S001,MKC.U3.05.blocking_matching_blinding_confounding,0,327,0.49492068554202356,0.7514754764539274
8032,S001,MKC.U3.05.blocking_matching_blinding_confounding,0,328,0.4898645119463997,0.7224247258594703
8033,S001,MKC.U3.04.random_assignment_causation_design,0,329,0.4245324592023061,0.0260888411215975
8034,S001,MKC.U3.02.bias_and_generalization,0,330,0.5483558299024243,0.6334573202680558
8035,S001,MKC.U4.01.probability_foundations_simulation,1,331,0.5690734842687046,0.8439926639117276
8036,S001,MKC.U4.01.probability_foundations_simulation,1,332,0.5854089424549791,0.9056979079671399
8037,S001,MKC.U4.01.probability_foundations_simulation,1,333,0.595704366014084,0.9445876419509837
8038,S001,MKC.U4.01.probability_foundations_simulation,1,334,0.6019029813115249,0.968002171581721
8039,S001,MKC.U4.01.probability_foundations_simulation,1,335,0.6055327421172126,0.9817131599007342
8040,S001,MKC.U4.01.probability_foundations_simulation,0,336,0.6076237442794349,0.9896116710578152
8041,S001,MKC.U4.02.conditional_compound_independence,0,337,0.5551366419982782,0.823470548676843
8042,S001,MKC.U4.02.conditional_compound_independence,0,338,0.5503183787430959,0.7878125667164632
8043,S001,MKC.U4.02.conditional_compound_independence,0,339,0.5448961203898984,0.7476846657897412
8044,S001,MKC.U4.01.probability_foundations_simulation,1,340,0.6058094263774718,0.9827583016782645
8045,S001,MKC.U4.02.conditional_compound_independence,1,341,0.5389314563624292,0.7035426438563276
8046,S001,MKC.U4.03.random_variables_expected_value,0,342,0.4997211291870143,0.4751064148300043
8047,S001,MKC.U4.03.random_variables_expected_value,0,343,0.488492808979286,0.4062311632189499
8048,S001,MKC.U4.03.random_variables_expected_value,1,344,0.4781948245001283,0.343062651904093
8049,S001,MKC.U4.03.random_variables_expected_value,0,345,0.4926532984121706,0.43175187791301667
8050,S001,MKC.U4.03.random_variables_expected_value,1,346,0.48195743433743554,0.36614274709770833
8051,S001,MKC.U4.04.binomial_model,0,347,0.34207281238472353,0.02640636376093782
8052,S001,MKC.U4.04.binomial_model,0,348,0.33982312610480886,0.01842574479190835
8053,S001,MKC.U4.05.geometric_model,0,349,0.5041325275637251,0.7666845989762288
8054,S001,MKC.U4.05.geometric_model,1,350,0.4754771014646526,0.6659124132164017
8055,S001,MKC.U3.02.bias_and_generalization,0,351,0.5171674286204665,0.5102664034172805
8056,S001,MKC.U3.02.bias_and_generalization,0,352,0.48619750572974696,0.38793845331768334
8057,S001,MKC.U3.04.random_assignment_causation_design,0,353,0.4236471868572806,0.02179709082414734
8058,S001,MKC.U3.01.population_sampling_methods,0,354,0.5317173172999967,0.4997616967064177
8059,S001,MKC.U4.03.random_variables_expected_value,0,355,0.4966057512318559,0.4559964823952868
8060,S001,MKC.U4.05.geometric_model,1,356,0.5136185215346152,0.8000438777126941
8061,S001,MKC.U4.05.geometric_model,0,357,0.5389738506895634,0.8892106529953233
8062,S001,MKC.U4.04.binomial_model,0,358,0.338505637982405,0.01375203948686258
8063,S001,MKC.U4.04.binomial_model,0,359,0.3377382355990923,0.011029728348717505
8064,S001,MKC.U4.03.random_variables_expected_value,0,360,0.48558951054263116,0.38842214044197715
8065,S001,MKC.U4.03.random_variables_expected_value,0,361,0.4756052317591048,0.3271779204118985
8066,S001,MKC.U4.03.random_variables_expected_value,0,362,0.46691863060757594,0.2738937399745941
9075,S001,MKC.U5.01.normal_simulation_estimators,0,363,0.5222451160075487,0.6809866945599152
9076,S001,MKC.U5.01.normal_simulation_estimators,0,364,0.4677636728155211,0.5240589269650102
9077,S001,MKC.U5.01.normal_simulation_estimators,1,365,0.41171618687193734,0.3626203465398778
9078,S001,MKC.U5.01.normal_simulation_estimators,1,366,0.47968152655492097,0.5583869856997004
9079,S001,MKC.U5.01.normal_simulation_estimators,0,367,0.5418229149134764,0.7373783776124445
9080,S001,MKC.U5.01.normal_simulation_estimators,0,368,0.4911597230552156,0.5914486604144862
9081,S001,MKC.U5.01.normal_simulation_estimators,1,369,0.4343143809323695,0.4277119435645873
9082,S001,MKC.U5.01.normal_simulation_estimators,0,370,0.5025015442801722,0.6241175212414581
9083,S001,MKC.U5.01.normal_simulation_estimators,0,371,0.4460343580155585,0.4614700404902839
9084,S001,MKC.U5.01.normal_simulation_estimators,1,372,0.392437570080056,0.30709042445605367
9085,S001,MKC.U5.01.normal_simulation_estimators,1,373,0.4581362662090931,0.4963282477106053
9086,S001,MKC.U5.01.normal_simulation_estimators,0,374,0.5241198494061095,0.6863866566357142
9087,S001,MKC.U5.01.normal_simulation_estimators,0,375,0.4699206918274902,0.5302719815093804
9088,S001,MKC.U5.01.normal_simulation_estimators,1,376,0.41371616750471785,0.3683810694126011
9089,S001,MKC.U5.01.normal_simulation_estimators,1,377,0.48180169199359535,0.5644938876048197
9090,S001,MKC.U5.01.normal_simulation_estimators,1,378,0.5434794202219304,0.7421497578262278
9091,S001,MKC.U5.01.normal_simulation_estimators,0,379,0.586011962279596,0.8646600381013021
9092,S001,MKC.U5.01.normal_simulation_estimators,0,380,0.5521008756985373,0.7669829061808727
9507,S001,MKC.U5.02.sample_proportion_sampling_distribution,0,381,0.585511118112422,0.3620969990752421
9508,S001,MKC.U5.02.sample_proportion_sampling_distribution,0,382,0.5334248352829289,0.21378628746462253
9509,S001,MKC.U5.02.sample_proportion_sampling_distribution,1,383,0.5072194979359681,0.13916909424607593
9510,S001,MKC.U5.02.sample_proportion_sampling_distribution,1,384,0.5518854392090405,0.26635109255939327
9511,S001,MKC.U5.02.sample_proportion_sampling_distribution,0,385,0.607724319506567,0.425346966762517
9512,S001,MKC.U5.02.sample_proportion_sampling_distribution,1,386,0.5467173692179671,0.2516355072576219
9513,S001,MKC.U5.03.diff_proportions_sampling_distribution,0,387,0.3728004728917375,0.049180934636847466
9514,S001,MKC.U5.03.diff_proportions_sampling_distribution,1,388,0.3696874217348583,0.03621092711453472
9515,S001,MKC.U5.03.diff_proportions_sampling_distribution,0,389,0.37627438505980715,0.06365440927029536
9516,S001,MKC.U5.03.diff_proportions_sampling_distribution,0,390,0.37193992579180474,0.045595608923593905
9517,S001,MKC.U5.03.diff_proportions_sampling_distribution,0,391,0.3691332890247521,0.03390222576134483
9518,S001,MKC.U5.03.diff_proportions_sampling_distribution,0,392,0.3673365149916045,0.026416266953914514
9519,S001,MKC.U5.02.sample_proportion_sampling_distribution,0,393,0.6017302515090134,0.4082794310915657
9520,S001,MKC.U5.03.diff_proportions_sampling_distribution,0,394,0.366194612207531,0.021658719791075608
9521,S001,MKC.U5.03.diff_proportions_sampling_distribution,0,395,0.3654722641888402,0.01864917745976996
9522,S001,MKC.U5.03.diff_proportions_sampling_distribution,0,396,0.36501666179315667,0.016750986199359226
9523,S001,MKC.U5.03.diff_proportions_sampling_distribution,1,397,0.3647298354016418,0.015555971961535148
9524,S001,MKC.U5.03.diff_proportions_sampling_distribution,0,398,0.36833770789269604,0.03058756989885557
9921,S001,MKC.U5.04.sample_mean_sampling_distribution,0,399,0.49089032775601205,0.6267489972115087
9922,S001,MKC.U5.01.normal_simulation_estimators,1,400,0.5042609074849643,0.62918517224225
9923,S001,MKC.U5.04.sample_mean_sampling_distribution,0,401,0.4271833997987752,0.4567643847407526
9924,S001,MKC.U5.04.sample_mean_sampling_distribution,1,402,0.36741846868853945,0.2972979188497252
9925,S001,MKC.U5.04.sample_mean_sampling_distribution,0,403,0.4480323067696653,0.5123940232357136
9926,S001,MKC.U5.04.sample_mean_sampling_distribution,1,404,0.38545864344749386,0.345433219257932
9927,S001,MKC.U5.05.diff_means_sampling_distribution,1,405,0.5116113309736903,0.40621974405915895
9928,S001,MKC.U5.05.diff_means_sampling_distribution,1,406,0.6451868731887209,0.674371021033671
9929,S001,MKC.U5.05.diff_means_sampling_distribution,0,407,0.7368562489986759,0.8583961784485279
9930,S001,MKC.U5.05.diff_means_sampling_distribution,0,408,0.639413434282518,0.6627809126234021
9931,S001,MKC.U5.05.diff_means_sampling_distribution,0,409,0.515463271060736,0.41395246695170645
9932,S001,MKC.U5.05.diff_means_sampling_distribution,0,410,0.4298362680909815,0.24205729954989835
9933,S001,MKC.U5.04.sample_mean_sampling_distribution,0,411,0.4685173534557765,0.5670527995107415
9934,S001,MKC.U5.01.normal_simulation_estimators,0,412,0.5601716884828142,0.7902299892004784
9935,S001,MKC.U5.01.normal_simulation_estimators,0,413,0.5149778539439084,0.6600541504612832
9936,S001,MKC.U5.01.normal_simulation_estimators,0,414,0.4595597550299524,0.5004284497200565
10305,S001,MKC.U6.01.one_prop_confidence_intervals,1,415,0.4359337153123011,0.3333294517334032
10306,S001,MKC.U6.01.one_prop_confidence_intervals,0,416,0.48310819961755014,0.4885924318170352
10307,S001,MKC.U6.01.one_prop_confidence_intervals,0,417,0.43863021001704244,0.3422042875647573
10308,S001,MKC.U6.01.one_prop_confidence_intervals,1,418,0.4017886823740588,0.2209496420307375
10309,S001,MKC.U6.01.one_prop_confidence_intervals,0,419,0.4414844368734597,0.35159825920193677
10310,S001,MKC.U6.01.one_prop_confidence_intervals,0,420,0.40397667237464346,0.22815086220064534
10311,S001,MKC.U6.01.one_prop_confidence_intervals,0,421,0.3768957280217986,0.13902072785736744
10312,S001,MKC.U6.01.one_prop_confidence_intervals,0,422,0.35936980178283545,0.08133853849881703
10313,S001,MKC.U6.01.one_prop_confidence_intervals,0,423,0.3488173347157269,0.046607740521840586
10314,S001,MKC.U6.01.one_prop_confidence_intervals,0,424,0.3427375958064407,0.02659780517038715
10315,S001,MKC.U6.01.one_prop_confidence_intervals,0,425,0.33932343110048674,0.01536093857715173
10316,S001,MKC.U6.01.one_prop_confidence_intervals,1,426,0.337433709035314,0.00914139248799868
10317,S001,MKC.U6.01.one_prop_confidence_intervals,0,427,0.3401334669304596,0.01802696829190805
10318,S001,MKC.U6.01.one_prop_confidence_intervals,1,428,0.3378802901809208,0.010611202291692918
10319,S001,MKC.U6.01.one_prop_confidence_intervals,0,429,0.3409698033686354,0.020779559860338897
10320,S001,MKC.U6.01.one_prop_confidence_intervals,0,430,0.3383425229848634,0.012132525602153662
10321,S001,MKC.U6.02.one_prop_hypothesis_tests,1,431,0.42478414149989446,0.6271361573078208
10322,S001,MKC.U6.02.one_prop_hypothesis_tests,0,432,0.4673342699390302,0.780442503352217
10323,S001,MKC.U6.02.one_prop_hypothesis_tests,0,433,0.44275597132750244,0.6918879139692216
10324,S001,MKC.U6.02.one_prop_hypothesis_tests,0,434,0.4135576315566063,0.5866875081175259
10325,S001,MKC.U6.02.one_prop_hypothesis_tests,0,435,0.38205158450687027,0.4731725287583715
10326,S001,MKC.U6.02.one_prop_hypothesis_tests,1,436,0.35139506289672306,0.36271835428495147
10327,S001,MKC.U6.02.one_prop_hypothesis_tests,1,437,0.40236743823141674,0.5463697061943397
10328,S001,MKC.U6.02.one_prop_hypothesis_tests,1,438,0.45000402013083657,0.7180023328617533
10329,S001,MKC.U6.02.one_prop_hypothesis_tests,0,439,0.4847676864603149,0.8432543792263677
10330,S001,MKC.U6.02.one_prop_hypothesis_tests,0,440,0.4651551028015286,0.7725910546368913
10331,S001,MKC.U6.02.one_prop_hypothesis_tests,1,441,0.44005876326424803,0.6821699853079605
10332,S001,MKC.U6.02.one_prop_hypothesis_tests,0,442,0.47813158312973997,0.8193447744636293
10333,S001,MKC.U6.02.one_prop_hypothesis_tests,0,443,0.45645237190933485,0.7412354765779826
10334,S001,MKC.U6.02.one_prop_hypothesis_tests,0,444,0.42950283052244953,0.6441373979316297
10335,S001,MKC.U6.03.errors_alpha_power,0,445,0.45199395105034135,0.5901766631447113
10336,S001,MKC.U6.02.one_prop_hypothesis_tests,0,446,0.3988573241599159,0.5337229109379978
10337,S001,MKC.U6.02.one_prop_hypothesis_tests,1,447,0.3673477692059964,0.42019529274572154
10338,S001,MKC.U6.03.errors_alpha_power,0,448,0.3965637930118132,0.43755739952952877
10339,S001,MKC.U6.03.errors_alpha_power,0,449,0.3462433183828516,0.2990069415405673
10340,S001,MKC.U6.03.errors_alpha_power,0,450,0.3079509214147017,0.1935741296175495
10341,S001,MKC.U6.03.errors_alpha_power,0,451,0.28254266600873496,0.12361601715628309
10342,S001,MKC.U6.03.errors_alpha_power,0,452,0.267180332071248,0.08131795819494794
10343,S001,MKC.U6.03.errors_alpha_power,0,453,0.258408721660467,0.057166543712561815
10344,S001,MKC.U6.03.errors_alpha_power,0,454,0.25356328486211444,0.0438253045347037
10345,S001,MKC.U6.03.errors_alpha_power,0,455,0.2509354948609592,0.03659004869017068
10346,S001,MKC.U6.04.two_prop_confidence_intervals,1,456,0.5110286932404573,0.620956883868506
10347,S001,MKC.U6.04.two_prop_confidence_intervals,0,457,0.5859049551455637,0.8107410284666929
10348,S001,MKC.U6.04.two_prop_confidence_intervals,1,458,0.5336397719136238,0.6782677607104569
10349,S001,MKC.U6.04.two_prop_confidence_intervals,1,459,0.5998802970410353,0.8461634472629284
10350,S001,MKC.U6.04.two_prop_confidence_intervals,0,460,0.6347578185090603,0.9345653039942752
10351,S001,MKC.U6.04.two_prop_confidence_intervals,0,461,0.6108175522769773,0.8738854191722087
10352,S001,MKC.U6.04.two_prop_confidence_intervals,0,462,0.5705756942392338,0.7718869164369382
10353,S001,MKC.U6.01.one_prop_confidence_intervals,1,463,0.33689438799964727,0.007366352602505205
10354,S001,MKC.U6.01.one_prop_confidence_intervals,1,464,0.3391204957790092,0.014693027878373151
10355,S001,MKC.U6.04.two_prop_confidence_intervals,0,465,0.5130421167893144,0.626060181712327
10356,S001,MKC.U6.04.two_prop_confidence_intervals,0,466,0.4473025892680493,0.4594343422343359
10357,S001,MKC.U6.04.two_prop_confidence_intervals,0,467,0.38894048130362247,0.3115075834037058
10358,S001,MKC.U6.05.two_prop_hypothesis_tests,0,468,0.41801916850511367,0.5496453775951605
10359,S001,MKC.U6.05.two_prop_hypothesis_tests,1,469,0.3906343997339,0.45183031054113476
10360,S001,MKC.U6.05.two_prop_hypothesis_tests,1,470,0.44420588820020185,0.6431811589011752
10361,S001,MKC.U6.05.two_prop_hypothesis_tests,0,471,0.48691917055517286,0.7957478142034047
10362,S001,MKC.U6.04.two_prop_confidence_intervals,0,472,0.34765063672384666,0.20685281519297574
10363,S001,MKC.U6.04.two_prop_confidence_intervals,0,473,0.32290134847611535,0.14412235322810923
10364,S001,MKC.U6.05.two_prop_hypothesis_tests,0,474,0.46515236294784684,0.7179994218963366
10365,S001,MKC.U6.05.two_prop_hypothesis_tests,0,475,0.43953614091365933,0.6265013889248567
10366,S001,MKC.U6.05.two_prop_hypothesis_tests,1,476,0.41193839610015903,0.5279255973224075
10367,S001,MKC.U6.05.two_prop_hypothesis_tests,1,477,0.46252238228487136,0.7086054504865741
